#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Season Year
97,Yasiel Puig,3 Tms,861,3376,132,441,415,79,8.8,20.2,0.198,0.316,0.277,0.348,0.475,0.352,,124,0,93.6,-13.8,19.6,0
98,Jeff McNeil,NYM,801,3159,68,390,313,34,6.7,11.9,0.141,0.312,0.289,0.353,0.43,0.34,,119,-3.9,69.3,16.1,19.1,0
99,Brian McCann,3 Tms,873,3385,146,365,481,5,9.1,16.7,0.179,0.244,0.237,0.315,0.417,0.317,,99,-24.8,-29.1,102.8,19.1,0
100,Chase Headley,2 Tms,907,3647,94,420,392,49,10.2,22.6,0.144,0.319,0.259,0.342,0.403,0.328,,108,-1.9,32.1,32.3,19,0
101,Max Kepler,MIN,1072,4251,161,554,508,35,9.7,18.6,0.191,0.258,0.237,0.318,0.429,0.321,,102,1.8,15.4,24.1,18.6,0
102,Asdrúbal Cabrera,8 Tms,1284,5124,152,601,611,47,8.1,18.7,0.168,0.294,0.259,0.323,0.427,0.324,,103,-21.2,1,12.5,18.6,0
103,Josh Reddick,4 Tms,1162,4476,136,546,538,59,8.3,15.8,0.164,0.287,0.264,0.324,0.427,0.323,,105,21.2,49.4,-21,18.6,0
104,Austin Riley,ATL,719,3042,153,426,429,5,7.8,25.7,0.23,0.324,0.272,0.338,0.502,0.357,,124,-2.9,86.9,-6,18.5,0
105,Bobby Witt Jr.,KCR,469,2035,82,304,285,110,6.2,17.8,0.217,0.316,0.288,0.336,0.505,0.356,,128,19.3,84.4,29,18.5,0
106,Will Smith,LAD,612,2510,111,349,381,10,10.6,18.5,0.214,0.275,0.258,0.35,0.472,0.351,,124,-6.6,68.8,28.9,18.5,0
107,Starlin Castro,4 Tms,1290,5358,125,554,571,57,5.1,17.6,0.136,0.314,0.275,0.314,0.41,0.312,,95,-14.7,-48.5,59.1,18.4,0
108,Adam Eaton,4 Tms,915,3910,66,566,319,87,8.8,17.4,0.133,0.327,0.276,0.354,0.409,0.335,,109,20.9,64.2,-14.2,18.3,0
109,Tyler Flowers,2 Tms,746,2612,81,249,285,2,7.9,30.7,0.154,0.327,0.239,0.319,0.393,0.313,,93,-18.8,-39.4,130.8,18.1,0
110,Ian Happ,CHC,989,3786,150,480,478,64,12,27,0.204,0.312,0.248,0.343,0.451,0.342,,117,2,80.9,-31.1,18.1,0
111,Tommy Pham,9 Tms,1121,4379,139,608,470,126,11.2,23.5,0.17,0.316,0.258,0.346,0.427,0.336,,113,12.2,82.9,-51.2,18,0
112,Salvador Perez,KCR,1513,6105,270,636,895,6,3.9,19,0.193,0.288,0.266,0.302,0.458,0.323,,102,-43.1,-25.5,-7.2,17.7,0
113,Chris Taylor,2 Tms,1065,3784,108,501,431,89,9.6,29.1,0.173,0.338,0.25,0.329,0.423,0.325,,106,19.6,47.8,2.6,17.7,0
114,Yan Gomes,5 Tms,1118,4082,137,443,517,8,5.3,23.5,0.166,0.291,0.246,0.295,0.412,0.304,,89,-9.5,-64.5,98.5,17.6,0
115,Kolten Wong,4 Tms,1189,4283,86,511,405,120,7.7,16,0.133,0.29,0.256,0.33,0.39,0.313,,97,23.4,10.8,20.2,17.5,0
116,Shin-Soo Choo,3 Tms,1108,4878,151,659,476,93,12.4,22.4,0.168,0.327,0.267,0.373,0.435,0.354,,120,7.5,119.1,-114.6,17.5,0
117,Joc Pederson,5 Tms,1272,4305,209,578,549,29,11.5,23.7,0.228,0.273,0.241,0.342,0.469,0.347,,120,-3.9,102.9,-73.2,17.5,0
118,Howie Kendrick,4 Tms,966,3783,77,455,419,65,6.3,17.3,0.133,0.342,0.294,0.343,0.427,0.333,,111,-6.2,46.5,-0.7,17.5,0
119,Tim Anderson,2 Tms,960,4049,98,544,347,121,3.7,23.5,0.133,0.345,0.278,0.308,0.411,0.309,,94,19.2,-8.9,43.9,17.5,0
120,Mike Zunino,3 Tms,892,3098,149,326,372,2,7.1,35.1,0.207,0.259,0.199,0.271,0.406,0.293,,86,-7.4,-56,122.4,17.4,0
121,Jonathan Schoop,4 Tms,1188,4616,174,557,544,15,4.2,22.3,0.175,0.292,0.254,0.293,0.428,0.309,,93,-7.5,-41.1,57.3,17.4,0
122,Pete Alonso,NYM,846,3607,226,493,586,17,9.9,22.8,0.266,0.262,0.249,0.339,0.514,0.358,,131,-10.2,128.8,-75.9,17.3,0
123,Bryan Reynolds,PIT,794,3346,122,432,411,38,9.2,21.9,0.193,0.328,0.276,0.352,0.47,0.352,,120,-0.5,84.6,-26.7,17.3,0
124,Jose Iglesias,7 Tms,1171,4328,51,474,392,65,4.3,12.5,0.104,0.314,0.283,0.323,0.386,0.309,,90,-3.3,-54.8,79.3,17.2,0
125,Vladimir Guerrero Jr.,TOR,819,3540,160,475,507,20,9.9,15.6,0.213,0.304,0.288,0.363,0.5,0.367,,137,-14.8,139.8,-91.5,17,0
126,Joe Mauer,MIN,940,4049,59,473,421,17,11.7,16,0.118,0.339,0.29,0.373,0.408,0.341,,114,-6.8,58,-30.8,16.9,0
127,Daniel Murphy,4 Tms,1139,4625,118,577,606,59,6.1,12.3,0.161,0.318,0.297,0.341,0.458,0.34,,113,3.5,75.4,-61.6,16.7,0
128,Kyle Schwarber,4 Tms,1129,4660,284,689,652,27,14.1,28.5,0.261,0.264,0.23,0.343,0.491,0.354,,123,-11.1,117.9,-110.5,16.7,0
129,Teoscar Hernández,4 Tms,965,3861,192,506,572,54,7.2,29.6,0.226,0.332,0.263,0.32,0.488,0.343,,120,-0.9,90.8,-57,16.5,0
130,David Peralta,4 Tms,1232,4590,125,526,569,39,7.3,19.4,0.169,0.325,0.278,0.335,0.448,0.336,,109,4.3,51.2,-40.9,16.5,0
131,Troy Tulowitzki,3 Tms,594,2441,103,324,337,6,9.3,17.2,0.197,0.31,0.286,0.356,0.483,0.361,,119,-9.7,43.5,32.7,16.4,0
132,Jed Lowrie,3 Tms,1051,4276,102,480,477,5,9.7,16.9,0.148,0.292,0.258,0.331,0.406,0.322,,105,-11.9,16.7,0.6,16.4,0
133,Ian Desmond,3 Tms,1149,4642,159,591,585,138,6.9,24.6,0.175,0.323,0.263,0.318,0.439,0.327,,99,17.3,6.4,1,16.3,0
134,Sean Murphy,2 Tms,510,1962,77,233,240,1,10.3,23.2,0.196,0.271,0.233,0.329,0.429,0.33,,114,-6.1,25.6,69.1,16.3,0
135,Bo Bichette,TOR,609,2664,93,360,343,56,5.5,20.6,0.176,0.338,0.29,0.332,0.466,0.342,,119,1.6,64,7.8,16.2,0
136,David Ortiz,BOS,666,2825,163,360,502,6,12.9,14.7,0.277,0.292,0.294,0.383,0.57,0.396,,150,-33.6,129.6,-68.9,16.2,0
137,Tommy Edman,2 Tms,633,2578,59,363,242,112,6.3,16.6,0.145,0.298,0.263,0.317,0.408,0.314,,99,24,20.8,49.1,16,0
138,Curtis Granderson,6 Tms,1091,4191,177,570,452,49,12.2,24.2,0.208,0.267,0.23,0.33,0.438,0.332,,111,8.4,60.1,-43.1,16,0
139,Ender Inciarte,3 Tms,869,3422,42,447,263,118,7,13.1,0.102,0.314,0.28,0.333,0.382,0.312,,91,16.6,-22.5,68.4,15.9,0
140,Gleyber Torres,NYY,888,3673,138,460,441,53,9.1,20.3,0.176,0.301,0.265,0.334,0.441,0.333,,113,-10.5,48.1,-15.6,15.8,0
141,Neil Walker,6 Tms,1020,3981,125,473,460,20,9.2,18.2,0.164,0.297,0.263,0.338,0.427,0.332,,111,-2.9,47.5,-23.7,15.7,0
142,Jorge Polanco,2 Tms,950,3998,128,486,492,55,8.8,19.5,0.172,0.3,0.263,0.33,0.435,0.329,,109,1.3,44.6,-26.6,15.7,0
143,David Freese,4 Tms,1000,3562,98,409,437,6,9.1,23.4,0.149,0.34,0.273,0.351,0.422,0.338,,114,-24.6,36.7,1.1,15.6,0
144,Jason Castro,4 Tms,885,3164,95,342,317,6,10.3,29.4,0.165,0.305,0.229,0.314,0.394,0.31,,95,-3.8,-21.5,67.6,15.6,0
145,Dexter Fowler,5 Tms,1055,4289,112,584,402,97,12.8,22.6,0.161,0.32,0.258,0.359,0.42,0.341,,111,17.8,73.7,-60.5,15.6,0
146,Mark Canha,5 Tms,1049,4003,120,514,459,50,10.1,20.5,0.164,0.292,0.249,0.349,0.414,0.334,,115,3.8,77.7,-60.3,15.6,0
147,Eduardo Escobar,6 Tms,1355,5114,164,593,636,23,6.9,20.4,0.177,0.289,0.253,0.305,0.43,0.314,,95,0,-28.8,9.8,15.5,0
148,Christian Vázquez,3 Tms,928,3303,68,346,335,32,6,18.8,0.119,0.296,0.253,0.301,0.373,0.292,,80,-25.7,-105.1,147.3,15.4,0
149,Julio Rodríguez,SEA,430,1887,80,262,246,86,6.6,25.2,0.19,0.339,0.277,0.334,0.467,0.344,,130,10.8,75.6,11.8,15.4,0
150,Nico Hoerner,CHC,548,2224,29,289,217,102,6.9,12,0.103,0.306,0.278,0.338,0.381,0.316,,102,14.7,19.2,54,15.3,0
151,Wil Myers,3 Tms,1100,4290,156,533,533,107,9.7,27.2,0.185,0.32,0.252,0.326,0.437,0.328,,107,15.6,55.2,-46.3,15.2,0
152,Brandon Lowe,TBR,611,2441,126,336,363,30,10,27.4,0.237,0.293,0.245,0.33,0.482,0.346,,126,7.5,83.5,-14.2,15.1,0
153,Denard Span,5 Tms,898,3853,52,484,301,112,8,11.9,0.124,0.308,0.28,0.34,0.404,0.326,,105,14.7,37.2,-20.2,15,0
154,J.P. Crawford,2 Tms,773,3232,55,396,286,27,11.4,18.6,0.123,0.292,0.245,0.338,0.368,0.314,,104,0.6,17.2,22.1,15,0
155,Yandy Díaz,2 Tms,754,3104,75,392,341,8,11.3,15,0.145,0.323,0.288,0.373,0.433,0.352,,130,-17.3,91.2,-47.3,15,0
156,Christian Walker,2 Tms,832,3270,147,427,443,25,9.7,22.7,0.213,0.284,0.25,0.33,0.463,0.339,,112,-2.5,46.2,-8.9,14.9,0
157,Mike Moustakas,5 Tms,1338,5212,210,569,653,19,7.2,17.6,0.19,0.262,0.246,0.307,0.436,0.318,,97,-20.5,-38.3,10.1,14.9,0
158,David Wright,NYM,479,2089,59,250,245,45,10.9,18.9,0.165,0.337,0.288,0.368,0.453,0.356,,130,-0.2,73.2,2.1,14.8,0
159,Miguel Montero,4 Tms,672,2521,68,242,304,3,11.6,21.7,0.137,0.294,0.244,0.341,0.381,0.318,,96,-21.4,-33.9,95.4,14.8,0
160,Nick Castellanos,4 Tms,1541,6361,233,755,848,38,6.3,23.3,0.197,0.327,0.274,0.323,0.47,0.338,,111,-20.3,70.4,-140.6,14.6,0
161,Andrés Giménez,2 Tms,568,2148,49,251,222,99,5.1,18.8,0.133,0.304,0.261,0.322,0.393,0.313,,103,14.5,19.8,52.1,14.6,0
162,Gary Sánchez,5 Tms,830,3212,184,404,485,6,9.6,26.8,0.238,0.25,0.224,0.309,0.463,0.328,,108,-15.6,17.8,18.8,14.5,0
163,Francisco Cervelli,4 Tms,549,2058,36,224,204,12,11,20.4,0.123,0.33,0.267,0.363,0.39,0.334,,110,-4.2,18.4,53.9,14.4,0
164,César Hernández,4 Tms,1186,4797,71,590,369,91,9.4,19.3,0.108,0.325,0.267,0.341,0.375,0.315,,96,5.6,-16.2,0.6,14.4,0
165,Randal Grichuk,5 Tms,1248,4540,203,576,602,27,5.6,24.9,0.217,0.296,0.252,0.3,0.469,0.326,,102,3.2,15.4,-29.1,14.2,0
166,Cedric Mullins,BAL,693,2719,86,346,278,125,8.1,19.8,0.172,0.289,0.252,0.32,0.425,0.322,,107,13.8,36.3,12.3,14.1,0
167,Cal Raleigh,SEA,464,1760,93,203,251,7,9.6,28.9,0.226,0.254,0.218,0.296,0.444,0.318,,111,-4,17.8,58.5,13.9,0
168,Yoán Moncada,2 Tms,747,3142,93,376,339,32,9.7,29.2,0.17,0.344,0.254,0.331,0.424,0.327,,107,2.7,30.1,0,13.8,0
169,Kole Calhoun,4 Tms,1239,4988,179,636,582,34,9,22.6,0.175,0.282,0.242,0.315,0.417,0.317,,101,1,4,-38.2,13.8,0
170,Josh Harrison,6 Tms,1144,4143,72,479,372,87,4.4,15.4,0.127,0.306,0.27,0.318,0.397,0.311,,96,12.7,-10.7,7.8,13.6,0
171,Gunnar Henderson,BAL,343,1473,69,230,192,32,10.2,23.9,0.236,0.315,0.268,0.346,0.504,0.363,,139,9.5,75.8,7.9,13.6,0
172,Jackie Bradley Jr.,4 Tms,1182,4192,109,514,449,69,8.6,25.4,0.157,0.283,0.225,0.303,0.381,0.297,,82,11.4,-79.7,73.3,13.5,0
173,Jacoby Ellsbury,2 Tms,728,3130,52,408,277,168,7.8,14.7,0.12,0.308,0.272,0.333,0.392,0.318,,98,30.6,23.2,0.9,13.4,0
174,Nick Ahmed,4 Tms,959,3391,72,364,339,43,6.7,20,0.137,0.274,0.234,0.287,0.371,0.283,,72,11.9,-104.2,128,13.4,0
175,Odúbel Herrera,PHI,817,3181,78,376,305,68,6.6,20.8,0.148,0.326,0.271,0.326,0.419,0.321,,99,6.3,2.7,24.4,13.4,0
176,Ryan Zimmerman,WSN,954,3733,156,476,563,18,8.3,20.5,0.204,0.299,0.267,0.328,0.47,0.341,,112,2.7,55.8,-45.9,13.3,0
177,Adley Rutschman,BAL,415,1795,52,222,201,6,12,16.2,0.16,0.289,0.261,0.351,0.421,0.337,,121,-3.4,40.1,29.8,13.3,0
178,Matt Holliday,3 Tms,767,3152,114,406,450,17,11.1,18.1,0.188,0.307,0.274,0.365,0.462,0.359,,128,-11,92,-65.4,13.2,0
179,José Reyes,4 Tms,827,3400,64,445,296,147,7.5,11.9,0.136,0.292,0.27,0.325,0.406,0.318,,99,20.3,15.3,1.2,13.2,0
180,William Contreras,2 Tms,449,1861,68,255,239,17,10.7,22.9,0.188,0.335,0.277,0.358,0.465,0.355,,126,-9.7,48.5,17.6,13.1,0
181,Joey Gallo,5 Tms,939,3403,208,463,453,33,14.6,38,0.262,0.254,0.194,0.319,0.456,0.332,,107,3.7,32.4,-16.7,13.1,0
182,Harrison Bader,4 Tms,778,2545,71,330,268,94,6.9,23.9,0.15,0.295,0.242,0.306,0.392,0.301,,90,15.3,-14.5,59,13.1,0
183,Hunter Pence,3 Tms,973,3907,130,503,530,58,7.7,19.9,0.173,0.308,0.268,0.326,0.441,0.331,,111,17,63.8,-66.3,12.9,0
184,Miguel Rojas,2 Tms,1183,3842,50,399,336,62,6.3,12.2,0.099,0.286,0.26,0.313,0.359,0.294,,84,-1.8,-73.9,76.6,12.9,0
185,Carlos González,3 Tms,931,3740,157,534,521,56,8.5,22.7,0.212,0.326,0.278,0.34,0.49,0.353,,107,5.4,32.6,-28.6,12.9,0
186,Austin Jackson,7 Tms,811,3310,51,428,295,65,8.2,23.2,0.127,0.349,0.273,0.334,0.4,0.322,,103,7.6,19.2,-4.9,12.8,0
187,Randy Arozarena,3 Tms,641,2650,91,357,314,100,9.9,25.5,0.182,0.318,0.254,0.346,0.436,0.341,,124,0.1,75.7,-38.1,12.7,0
188,Hanley Ramirez,4 Tms,816,3370,137,432,483,65,8.6,18.6,0.194,0.299,0.27,0.339,0.464,0.346,,117,-9.9,56.4,-45.3,12.7,0
189,Martín Prado,4 Tms,931,3752,58,390,393,27,6.6,11.6,0.116,0.308,0.283,0.332,0.399,0.319,,100,-11.5,-14,15.7,12.5,0
190,Wilmer Flores,3 Tms,1212,4243,153,474,532,5,6.9,13.7,0.174,0.269,0.26,0.317,0.434,0.323,,105,-20,9.4,-25.2,12.5,0
191,Luis Robert Jr.,CHW,467,1944,88,266,245,69,5.6,27,0.207,0.329,0.267,0.316,0.474,0.336,,116,3.8,40.9,15.7,12.5,0
192,Jhonny Peralta,2 Tms,672,2672,70,273,293,8,8.1,18.5,0.15,0.306,0.265,0.327,0.415,0.324,,104,-18.6,-6.6,37.4,12.5,0
193,Adrián González,3 Tms,912,3700,122,401,560,4,7.9,16.8,0.172,0.308,0.28,0.338,0.452,0.339,,116,-23.7,44.4,-47.3,12.2,0
194,Jake Cronenworth,SDP,646,2697,69,334,310,21,9.3,17.3,0.163,0.279,0.247,0.329,0.411,0.322,,108,5.6,31.5,-3.7,12.1,0
195,Corey Dickerson,8 Tms,1084,3938,136,483,469,30,5.8,20.3,0.196,0.324,0.28,0.323,0.476,0.339,,110,-0.1,47.6,-56.8,12.1,0
196,Steven Kwan,CLE,427,1896,25,265,150,52,9.8,9.8,0.111,0.307,0.285,0.359,0.396,0.333,,117,10.5,46.6,8,12.1,0
197,Didi Gregorius,4 Tms,1077,4259,134,503,530,37,6,14.4,0.163,0.271,0.257,0.308,0.42,0.312,,94,18.1,-13,-10.3,12.1,0
198,Chase Utley,2 Tms,828,3085,71,372,331,44,8.5,15.5,0.152,0.279,0.252,0.329,0.404,0.319,,101,16.2,17.7,-0.9,12,0
199,Martín Maldonado,6 Tms,1164,3866,115,358,372,3,7.7,27.1,0.141,0.255,0.203,0.278,0.344,0.273,,70,-25.3,-164.9,152.7,11.9,0
200,Chris Davis,BAL,1120,4548,251,576,643,14,10.7,33.2,0.233,0.292,0.228,0.318,0.461,0.334,,109,-3.8,39.9,-82.4,11.9,0
201,Jayson Werth,WSN,658,2778,89,381,335,36,11.8,20.3,0.173,0.317,0.271,0.361,0.443,0.352,,121,9.3,73.7,-51.3,11.8,0
202,Addison Russell,CHC,615,2212,60,256,253,17,8.4,24.1,0.15,0.299,0.242,0.312,0.392,0.304,,87,4.9,-30.5,74.6,11.7,0
203,Daulton Varsho,2 Tms,577,2116,79,274,240,51,8.6,24.4,0.189,0.265,0.225,0.297,0.414,0.308,,96,10,-0.3,41.9,11.7,0
204,Billy Hamilton,8 Tms,951,3285,24,454,189,326,7,21.6,0.087,0.303,0.239,0.292,0.325,0.273,,66,68.1,-70.4,76.8,11.7,0
205,Jedd Gyorko,4 Tms,847,2983,121,317,370,14,8.3,22.5,0.18,0.279,0.245,0.31,0.424,0.318,,101,-8.6,-3.3,22,11.7,0
206,Wilson Ramos,6 Tms,855,3269,120,309,477,1,6.3,16.8,0.16,0.294,0.271,0.316,0.431,0.32,,101,-25.3,-19.9,29,11.6,0
207,Aaron Hicks,4 Tms,981,3651,109,469,392,71,12.6,21.7,0.152,0.272,0.231,0.33,0.383,0.314,,98,10.6,2.9,-10.8,11.5,0
208,Rhys Hoskins,2 Tms,798,3394,174,451,487,18,13,24.7,0.243,0.27,0.238,0.346,0.481,0.353,,122,-11.2,81.1,-79,11.3,0
209,Mike Yastrzemski,SFG,694,2581,106,365,318,18,10,25.5,0.218,0.287,0.239,0.322,0.457,0.333,,112,4.6,44.4,-18.6,11.3,0
210,Jordy Mercer,4 Tms,950,3416,66,330,308,13,7.2,17.2,0.129,0.296,0.256,0.315,0.386,0.3,,88,0.9,-49.7,49.7,11.3,0
211,Tyler O'Neill,2 Tms,590,2109,109,313,278,44,9,30.8,0.223,0.312,0.246,0.322,0.469,0.339,,115,4.9,44.4,-5.4,11.3,0
212,Jeimer Candelario,4 Tms,858,3499,108,407,374,19,9.1,23.7,0.176,0.291,0.24,0.318,0.416,0.318,,100,-1,0.9,-9.1,11.2,0
213,Lourdes Gurriel Jr.,2 Tms,746,3009,110,361,411,26,5.6,19.3,0.181,0.315,0.279,0.324,0.461,0.335,,112,-9.4,33.2,-22.6,11.2,0
214,Kevin Pillar,9 Tms,1214,4366,114,527,468,108,4,17.4,0.151,0.286,0.255,0.293,0.406,0.3,,86,21.1,-51,14.3,11.1,0
215,Luis Arraez,3 Tms,686,2858,28,370,247,20,6.9,6.8,0.096,0.339,0.323,0.372,0.418,0.343,,120,-3.6,64,-51.9,11,0
216,Adam Duvall,5 Tms,1026,3723,195,456,566,22,6.6,28.8,0.232,0.267,0.227,0.287,0.459,0.315,,94,2.7,-22.1,10.5,11,0
217,Khris Davis,3 Tms,980,3804,221,506,590,18,8.6,26.7,0.249,0.274,0.242,0.314,0.491,0.342,,117,-11.9,63.1,-83.8,11,0
218,Jarrod Dyson,6 Tms,948,2715,20,368,177,246,8.4,16.5,0.087,0.292,0.245,0.314,0.332,0.286,,77,50.7,-27.5,43.3,11,0
219,Ramón Laureano,3 Tms,610,2353,82,306,252,65,7.1,27.3,0.183,0.314,0.247,0.319,0.43,0.323,,108,5.6,31,-1.6,11,0
220,Colby Rasmus,4 Tms,672,2539,113,304,320,15,8.4,29.4,0.204,0.294,0.234,0.302,0.438,0.32,,101,10.6,14.2,5,10.9,0
221,Marwin Gonzalez,4 Tms,1139,3882,107,420,415,44,6.7,20.9,0.147,0.298,0.252,0.31,0.399,0.308,,94,-13.7,-39.6,15.5,10.9,0
222,Ha-Seong Kim,SDP,540,1976,47,229,200,78,10.4,18.8,0.137,0.281,0.242,0.326,0.38,0.311,,101,8.5,9.7,30,10.9,0
223,Enrique Hernández,4 Tms,1183,3896,120,485,435,17,8.7,19.8,0.167,0.27,0.238,0.308,0.405,0.308,,93,9.1,-26.1,4.1,10.9,0
224,Rougned Odor,4 Tms,1154,4424,178,541,568,70,6.1,23.6,0.192,0.264,0.23,0.288,0.422,0.304,,85,6.1,-74.1,30.4,10.9,0
225,Freddy Galvis,5 Tms,1102,4238,109,436,426,57,5.7,20.1,0.141,0.287,0.246,0.292,0.387,0.292,,80,3,-99.7,67.5,10.8,0
226,Nathaniel Lowe,2 Tms,686,2821,89,334,329,14,11.1,24,0.162,0.339,0.272,0.356,0.433,0.344,,122,-7.7,64.5,-52.8,10.8,0
227,Jimmy Rollins,3 Tms,639,2703,61,341,211,97,9.1,15.1,0.138,0.267,0.242,0.31,0.38,0.304,,91,13.3,-14.6,33,10.8,0
228,Adam Frazier,5 Tms,1066,3794,60,468,339,55,7.4,13.6,0.121,0.294,0.264,0.327,0.385,0.311,,95,4.6,-15.1,-3.8,10.8,0
229,Corbin Carroll,ARI,345,1444,51,250,164,91,9.6,19.8,0.211,0.292,0.258,0.34,0.469,0.348,,120,24.9,60,-2.6,10.8,0
230,Mitch Haniger,3 Tms,746,3089,130,413,395,19,8.8,25.1,0.198,0.298,0.25,0.324,0.448,0.33,,113,-5.2,44.7,-43.3,10.7,0
231,Roberto Pérez,3 Tms,516,1769,55,165,193,2,10.9,29.8,0.151,0.273,0.207,0.298,0.358,0.288,,77,-10,-59.5,104,10.7,0
232,Nick Markakis,2 Tms,1208,5236,85,599,551,11,9.5,12.7,0.118,0.311,0.282,0.352,0.4,0.327,,103,-11.9,4.3,-70,10.6,0
233,Michael A. Taylor,4 Tms,1082,3476,100,394,353,120,6.9,30.3,0.146,0.316,0.235,0.29,0.381,0.29,,79,15.1,-73.3,65.5,10.6,0
234,Dee Strange-Gordon,4 Tms,969,3929,18,504,225,312,4.1,15,0.075,0.333,0.285,0.319,0.36,0.297,,88,45.4,-13.5,-13.8,10.6,0
235,Michael Harris II,ATL,362,1450,53,209,169,50,4.8,20.8,0.185,0.331,0.285,0.325,0.469,0.341,,117,8.8,37.4,16.8,10.6,0
236,Leonys Martin,5 Tms,762,2784,58,332,228,126,6.8,22.8,0.123,0.301,0.243,0.301,0.366,0.293,,81,18.3,-45.8,52.1,10.5,0
237,Andrew Benintendi,4 Tms,1031,4306,98,518,493,85,9.3,17.6,0.145,0.311,0.27,0.34,0.415,0.327,,104,1.2,21.3,-63.9,10.5,0
238,Alcides Escobar,2 Tms,1204,4894,36,522,380,138,3.8,14.3,0.087,0.299,0.26,0.295,0.347,0.281,,73,29,-129,66.1,10.5,0
239,Paul DeJong,5 Tms,868,3292,140,395,400,25,7.2,27.5,0.19,0.276,0.229,0.295,0.419,0.306,,93,-10.9,-38.8,33.3,10.5,0
240,Eddie Rosario,4 Tms,1121,4347,169,566,583,65,5.2,19.9,0.188,0.292,0.262,0.298,0.45,0.316,,98,8.8,-2.3,-45.5,10.3,0
241,Alex Avila,6 Tms,778,2682,74,252,270,3,15.2,31.6,0.151,0.315,0.22,0.342,0.371,0.318,,98,-19.7,-25.5,37.3,10.3,0
242,Alejandro Kirk,TOR,434,1563,36,139,187,0,10.2,11.5,0.127,0.278,0.264,0.344,0.391,0.323,,109,-16.6,-0.4,48.1,10.2,0
243,Yuli Gurriel,3 Tms,927,3699,98,439,468,28,6,11.6,0.157,0.293,0.28,0.326,0.438,0.326,,107,-1.4,34,-57.5,10.2,0
244,Brandon Phillips,4 Tms,861,3626,81,438,427,70,4.4,12.9,0.125,0.301,0.279,0.317,0.404,0.313,,93,-4.4,-34.4,15.9,10.1,0
245,Ke'Bryan Hayes,PIT,476,1972,37,224,176,51,7,20.7,0.127,0.312,0.258,0.313,0.385,0.304,,89,5.6,-18.6,51,10.1,0
246,Adolis García,2 Tms,631,2572,122,344,384,61,7.1,28.8,0.212,0.291,0.239,0.298,0.451,0.32,,106,5.3,22.9,-9.3,10.1,0
247,Andre Ethier,LAD,601,2060,53,221,241,10,9.3,18.6,0.163,0.32,0.275,0.35,0.438,0.341,,120,-1.3,45.7,-14.3,10.1,0
248,Ryan McMahon,COL,910,3423,124,407,417,28,10.3,28.7,0.179,0.315,0.243,0.324,0.422,0.322,,89,-5.9,-52.3,35.9,10,0
249,Jazz Chisholm Jr.,2 Tms,449,1814,77,241,228,99,7.7,27.6,0.197,0.308,0.249,0.311,0.446,0.325,,105,18.4,27.4,9.2,10,0
250,Jay Bruce,6 Tms,1136,4566,219,565,674,45,8.8,23.9,0.226,0.268,0.238,0.306,0.465,0.326,,104,-5.4,14.8,-61.7,10,0
251,Derek Norris,3 Tms,610,2195,63,242,247,26,8.9,24.6,0.15,0.284,0.23,0.304,0.38,0.3,,91,0.6,-25.5,48.2,9.9,0
252,Norichika Aoki,7 Tms,759,3044,33,377,219,98,7.7,8.5,0.102,0.304,0.285,0.35,0.387,0.327,,105,-4.2,14.6,-16.6,9.9,0
253,Eric Hosmer,4 Tms,1561,6414,179,746,815,65,8.2,18,0.149,0.314,0.275,0.335,0.423,0.327,,106,-13.7,31.3,-146.2,9.9,0
254,Scooter Gennett,3 Tms,793,2911,87,365,360,24,5.4,19.6,0.163,0.333,0.286,0.327,0.449,0.333,,105,-3.6,14.1,-11.1,9.9,0
255,Hunter Renfroe,7 Tms,961,3655,192,449,506,15,7.7,24.8,0.23,0.266,0.238,0.299,0.468,0.325,,104,-9.8,9.3,-32.8,9.9,0
256,J.J. Hardy,BAL,760,3069,77,319,305,2,5.3,15.9,0.132,0.274,0.249,0.289,0.381,0.292,,80,-13.9,-85.5,76.7,9.8,0
257,Isaac Paredes,3 Tms,464,1786,72,197,234,2,11,17.4,0.19,0.245,0.232,0.333,0.422,0.331,,117,-4.9,29.7,4.7,9.7,0
258,C.J. Cron,5 Tms,1049,4043,187,470,604,10,6.6,23,0.211,0.296,0.26,0.32,0.471,0.337,,109,-17.8,27.7,-69.6,9.7,0
259,Desmond Jennings,TBR,487,2040,45,262,164,73,9.1,20.5,0.143,0.292,0.243,0.318,0.386,0.312,,100,16.1,15,8.5,9.6,0
260,Trent Grisham,3 Tms,623,2250,70,273,246,47,11.5,26.3,0.17,0.267,0.213,0.313,0.384,0.306,,95,7.1,-4.7,24,9.6,0
261,Josh Bell,6 Tms,1147,4626,171,550,613,4,11.2,18.9,0.188,0.288,0.258,0.343,0.447,0.338,,112,-28.1,44.4,-104.8,9.6,0
262,Evan Gattis,2 Tms,706,2662,139,299,410,3,6.3,21.6,0.228,0.266,0.248,0.3,0.476,0.329,,110,-8,23.3,-18.4,9.6,0
263,Zack Cozart,2 Tms,828,3350,85,402,302,21,6.5,16.2,0.151,0.272,0.246,0.3,0.398,0.302,,85,6.6,-48.4,34,9.6,0
264,Torii Hunter,3 Tms,565,2389,72,309,340,18,5.1,18.4,0.157,0.326,0.286,0.328,0.444,0.336,,113,1.6,37.6,-25.3,9.6,0
